ステータス,個体識別番号,生年月日,導入日,市場,コメント,落札金額,購買日,導入時,牛舎,オメガ開始日,屠畜日,行先,出荷時体重,枝重,単価,注目,注意,注視
出荷,1598712078,R3.6.7,2026/4/8,中標津,,"223,000 ",2026/4/13,658 ,1-左-4,2026/4/22,2026/9/3,中部・西,864 ,426 ,"1,000",,,
出荷,1554014390,R4.4.30,2026/4/8,中標津,,"189,000 ",2026/4/13,608 ,1-左-5,2026/4/22,2026/9/3,中部・西,854 ,422 ,"1,000",,,
出荷,1624888005,R3.6.7,2026/4/9,大楽毛,★6/12体測,"154,000 ",2026/4/13,600 ,2-左-3,2026/4/15,2026/7/21,東・西,726 ,335 ,"1,000",早めに出荷,"4/23AM途中から食べない
6/22 2-左-4から移動",
,1524216595,R5.3.18,2026/4/16,紋別,,"215,000 ",2026/4/13,544 ,1-右-14,2026/4/29,,,,,,,"●5/12 1-左-1から移動
●6/9 1-左-8から移動
7/11AM2.5k残
7/13PM2k残
7/14AM2k残
7/15AM3k残
7/16AM1.5k残
7/17AM0.8k残
7/22AM1k残
8/3AM1k残
8/6AM1k残
8/19AM0.5k残",
出荷,1588212625,R3.5.22,2026/4/22,旭川,★6/12体測,"219,000 ",2026/4/27,670 ,1-バラ-右,2026/5/6,2026/9/8,東・西,772 ,367 ,"1,000",,"5/27AM途中食べ止める
6/13AMPM途中食べ止める
6/15PM途中食べ止める。右目ピンクアイ。
6/17AM途中食べ止める。
6/29AMあまり食べない。
7/2AM途中食べ止める。",
出荷,1492016876,R4.4.20,2026/4/22,中標津,,"180,000 ",2026/4/27,550 ,1-バラ-右,2026/5/6,2026/9/8,東・西,672 ,332 ,"1,000",,"5/27AM途中食べ止める
6/15AM途中食べ止める
6/16PM右後漏乳",
淘汰,1641309842,R3.7.31,2026/4/22,中標津,,"192,000 ",2026/4/27,546 ,1-バラ-右,2026/5/6,2026/6/2,,,,,,"5/20AM途中食べ止める
5/27PM途中食べ止める
5/30AM途中食べ止める",
死亡,1423320171,R1.8.15,2026/4/22,中標津,授精歴あり,"167,000 ",2026/4/27,578 ,2-右-1,2026/5/6,2026/5/31,,,,,,5/30AM食べに来ない PM立ち上がらない,〇
出荷,0866032061,R1.9.5,2026/4/22,中標津,,"133,000 ",2026/4/27,530 ,2-左-1,2026/4/27,2026/9/8,東・西,704 ,369 ,"1,000",,"4/25左前足腫れ
7/15PM呼吸が早い
●7/15 3-左-1から移動",
出荷,1583217434,R4.10.31,2026/4/22,中標津,,"225,000 ",2026/4/27,576 ,1-右-6,2026/4/27,2026/9/8,東・西,790 ,426 ,"1,000",,"●8/4 3-左-3から移動
●8/18 3-左-1から移動",
出荷,0871116701,R3.11.10,2026/4/23,大楽毛,,"151,000 ",2026/4/27,556 ,1-バラ-右,2026/5/6,2026/9/9,東・西,682 ,339 ,"1,000",,"5/27AM途中食べ止める
9/1AM途中食べ止める",
出荷,1647510396,R3.10.20,2026/4/23,紋別,,"229,000 ",2026/4/27,620 ,2-右-2,2026/5/6,2026/9/9,東・西,750 ,368 ,"1,000",,●6/30 1-右-1から移動,
,1661052445,R4.6.19,2026/4/23,紋別,,"171,000 ",2026/4/27,570 ,2-左-2,2026/5/6,,,,,,乳房注視,"●6/30 1-右-1から移動
7/1AM左側パンパン。左前乳房炎、左後漏乳
9/15 2-右-2から移動",
出荷,1587708709,R1.8.18,2026/4/23,紋別,★6/12体測,"213,000 ",2026/4/27,650 ,2-右-2,2026/5/6,2026/9/10,中部・西,790 ,390 ,"1,000",,"5/20AM食いが悪い
5/30AM食べに来ない。PM食べない。
●6/30 2-右-1から移動",
出荷,1569003983,R1.7.1,2026/4/29,中標津,授精歴あり,"223,000 ",2026/5/1,602 ,1-左-1,2026/5/13,2026/9/24,中部・西,776 ,,,,"5/27PM0.1k残
7/17AM2.5k残",
淘汰,1614408480,R1.12.29,2026/4/29,中標津,"授精歴あり
★6/12体測","184,000 ",2026/5/1,656 ,1-右-16,2026/5/13,2026/7/2,,,,,"乳房注視
7月前半体測","5/16AM1.5k残。
5/27AM4k残。PM0.1残。右前後乳房炎。
5/30PM2.5k残。
6/2AM1k残。
6/3AM5k残
6/5～草
6/9～4ｋ
6/12PM0.5k残。
6/13AMPM1.5k残。
6/15AM1k残PM0.5k残
6/16AM3k残 PM2.5k残
6/17AM3k残
●6/18 3-左-2から移動",〇
出荷,1616833174,R1.12.25,2026/4/29,中標津,,"202,000 ",2026/5/1,668 ,3-左-5,2026/5/13,2026/9/24,中部・西,908 ,,,,,
出荷,0865566451,H30.10.20,2026/5/6,中標津,,"183,000 ",2026/5/1,522 ,1-右-10,2026/5/20,2026/9/24,中部・西,768 ,,,,"6/2PM1k残
●6/23 1-右-11から移動",
,1590014385,R5.1.20,2026/5/6,中標津,,"193,000 ",2026/5/1,512 ,3-左-5,2026/5/13,2026/9/29,東・西,,,,,"5/16AM1.5k残。
6/16AM1k残
7/8AM0.5k残",
,1375556161,R5.5.23,2026/5/6,中標津,授精歴あり,"205,000 ",2026/5/1,500 ,1-左-3,2026/5/13,,,,,,乳房注視,"5/27PM0.5k残。
8/20AM3.5k残PM2k残
8/21AM3k残。右前乳房炎。
8/24～草
●9/1 3-左-5から移動
9/2AM3k残。下痢
9/3～草
9/6～3k給餌",
,1486316265,R4.1.2,2026/5/14,大楽毛,,"203,000 ",2026/5/18,598 ,2-右-3,2026/5/27,,,,,,,5/27PM食い負け,
,1433134171,R4.7.3,2026/5/19,豊富,,"212,000 ",2026/5/25,644 ,2-右-3,2026/5/27,,,,,,,6/15PM食べに来ない,
,1575076353,H30.11.25,2026/5/20,中標津,,"189,000 ",2026/5/25,534 ,1-左-6,2026/6/3,,,,,,,6/3AM2k残。,
,1668730131,R5.1.6,2026/5/20,中標津,,"215,000 ",2026/5/25,467 ,2-右-3,2026/5/27,,,,,,分娩注意,,
,1598712559,R4.8.10,2026/5/20,中標津,授精歴あり,"166,000 ",2026/5/25,524 ,2-右-3,2026/5/27,,,,,,分娩注意,,
,1632307253,R5.11.25,2026/5/26,豊富,右前足爪欠けてる,"216,000 ",2026/5/29,510 ,1-左-7,2026/6/10,,,,,,,,
,0869864041,R2.8.22,2026/5/26,豊富,,"210,000 ",2026/5/29,650 ,1-左-9,2026/6/10,,,,,,,5/27PM座って草を食べている。,
,1599513131,R4.5.20,2026/5/27,旭川,,"252,000 ",2026/5/29,600 ,1-左-8,2026/6/10,,,,,,,,
,1652510343,R3.10.16,2026/6/2,豊富,授精歴あり,"180,000 ",2026/6/8,572 ,2-左-1,2026/6/17,,,,,,,"7/15PM呼吸が早い
●7/15 3-右-4から移動",
,1632210003,R2.6.17,2026/6/2,豊富,授精歴あり,"208,000 ",2026/6/8,640 ,3-右-1,2026/6/17,,,,,,,"7/1AM1.5k残
●9/1 3-右-5から移動",
,1612292739,R2.12.28,2026/6/3,旭川,,"256,000 ",2026/6/8,634 ,1-右-12,2026/6/17,,,,,,乳房注視,"6/13AM右後左前乳房炎
7/8AM全く食べず
7/14AM1k残
9/15 1-左-16から移動",
,1483521266,R5.4.25,2026/6/3,中標津,,"210,000 ",2026/6/8,522 ,1-左-4,2026/6/17,,,,,,,"6/23AM右後足を痛めている
7/13PM1k残
7/14AM1.5k残
7/15AM1.5k残
7/16AM2k残
7/21AM1.5k残
7/22AM3k残
7/23AM1k残
8/4AM1k残
8/6AM1.5k残
8/10AM4/6k残
8/17AM1.5k残
9/15 1-左-14から移動",
,0864609548,H28.4.20,2026/6/3,中標津,,"236,000 ",2026/6/8,684 ,1-左-5,2026/6/17,,,,,,乳房注視,"6/15PM右後乳房炎
7/16AM1k残
9/15 1-左-15から移動",
,0866744537,R1.9.26,2026/6/4,大楽毛,,"221,000 ",2026/6/8,534 ,1-右-4,2026/6/17,,,,,,,"6/19PM0.2k残
6/29AM0.8k残
7/1AM2k残
7/6AM3k残
7/7AM3k残
7/8AM1.5k残
●7/10 3-右-4から移動
7/11～全く食べない。草は食べる。
7/27PM1kしか食べない。
7/29AM食べない。
8/6AM0.5/1k残
8/7AM0.5/1k残
8/12AM1/1k残
8/13～15草
8/17AM0.5/1k残
8/18AM0.5/1k残
8/20AM0.5/1k残
9/1AM0.4/1k残
9/3～草
9/6～3k給餌
9/9AM1.5k残/3k",〇
,1591513641,R4.8.3,2026/6/4,大楽毛,腹不明(5/13),"216,000 ",2026/6/8,530 ,3-右-1,2026/6/17,,,,,,,"7/7AM0.5k残
●9/1 3-右-5から移動",
,1489618397,R5.5.27,2026/6/10,旭川,,"233,000 ",2026/6/15,510 ,2-左-3,2026/6/24,,,,,,,"7/8AM2-左-4で16.5k残
●8/19 2-左-4から移動",
,1404762792,R5.3.11,2026/6/10,旭川,,"238,000 ",2026/6/15,510 ,2-左-3,2026/6/24,,,,,,,"7/8AM2-左-4で16.5k残
●8/19 2-左-4から移動",
,1612341413,R1.9.18,2026/6/10,中標津,,"244,000 ",2026/6/15,630 ,1-左-12,2026/6/24,,,,,,,9/15 1-左-13から移動,
全廃,1650722519,R4.6.22,2026/6/11,大楽毛,,"169,000 ",2026/6/15,470 ,1-右-5,2026/6/24,2026/8/7,,,,,,"6/18食べない
6/19AMポカリ、チオビタ給餌
7/8AM2-左-4で16.5k残
7/21AM配合食べない。軟便。
7/23AM6k食べてなさそう。
7/27AMPMあまり食べていない。
●7/28 2-左-4から移動
7/28AM食べていない
7/29AM食べていない
7/30AM食べていない
8/6AM0.5/1k残",〇
,1374934106,R5.5.2,2026/6/17,旭川,,"208,000 ",2026/6/22,620 ,1-右-2,2026/7/1,,,,,,,,
,1638408954,R3.7.3,2026/6/17,旭川,,"204,000 ",2026/6/22,520 ,2-左-3,2026/6/24,,,,,,,"7/8AM2-左-4で16.5k残
7/28PM途中食べ止める
7/29PM途中食べ止める
7/30PM途中食べ止める
●8/19 2-左-4から移動",
,1503715224,R4.3.4,2026/6/17,中標津,,"189,000 ",2026/6/22,542 ,1-右-1,2026/7/1,,,,,,,,
,1685313850,R6.5.2,2026/6/23,豊富,,"225,000 ",2026/6/29,600 ,1-右-16,2026/7/3,,,,,,,"7/16AM1.5k残
7/21AM1.5k残
8/4AM1k残
8/6AM1k残",
,1595739238,R2.6.2,2026/6/25,大楽毛,,"226,000 ",2026/6/29,586 ,2-右-1,2026/7/8,,,,,,乳房注視,6/27右後乳房炎,
,1479525506,R4.3.18,2026/6/25,大楽毛,,"220,000 ",2026/6/29,620 ,2-右-1,2026/7/8,,,,,,,,
,1692636164,R6.5.13,2026/7/1,旭川,,"201,000 ",2026/7/6,515 ,1-右-3,2026/7/8,,,,,,,"7/3下痢、目がくぼんでいる
7/8～ビタミン給与
7/21AM2k残
7/27PM1.5k残
7/29AM1k残
7/30AM1k残
7/31AM2k残
8/4AM1k残
8/6AM1k残
8/7AM1.5k残
8/17AM0.5k残
8/18AM1.5k残
9/1AM0.8
9/3AM1k残",
全廃,1638723767,R3.12.27,2026/7/1,旭川,,"245,000 ",2026/7/6,528 ,3-左-6,2026/7/15,2026/7/16,,,,,,7/11AM左後漏乳,
,1487118240,R3.9.16,2026/7/1,旭川,,"222,000 ",2026/7/6,536 ,3-左-1,2026/7/15,,,,,,乳房注視,"8/7AM1/2k残。左右前乳房炎。
●8/18 3-左-6から移動",
,1397992183,R1.12.26,2026/7/1,旭川,,"252,000 ",2026/7/6,593 ,3-右-5,2026/7/15,,,,,,,"7/29AM3k残
8/1AM全く食べず
8/20AM全く食べずPM1k残
8/24～草
8/26～3k
●9/1 3-右-6から移動
9/4AM4k給餌
9/5AM3k給餌
9/6～4k給餌",
,1689282978,R6.5.3,2026/7/1,旭川,,"239,000 ",2026/7/6,510 ,3-右-5,2026/7/15,,,,,,,"8/19AM1.5k残
8/24～草
8/26～3k
●9/1 3-右-6から移動
9/4AM4k給餌
9/5AM3k給餌。スタンチョンにすぐ入らない。1k残。
9/6～4k給餌
9/7PM1k残。",
,1481117546,R4.5.5,2026/7/1,旭川,,"202,000 ",2026/7/6,525 ,3-右-5,2026/7/15,,,,,,,"7/29AM2.5k残
7/31AM1k残
8/24～草
8/26～3k
●9/1 3-右-6から移動
9/4AM4k給餌
9/5AM3k給餌
9/6～4k給餌",
,1699409235,R6.3.30,2026/7/1,旭川,,"221,000 ",2026/7/6,493 ,3-右-5,2026/7/15,,,,,,,"7/23AM2k残
7/29AM2k残
8/17AM2k残
8/19AM1k残
8/20AM2k残PM1k残
8/24～草
8/26～3k
●9/1 3-右-6から移動
9/4AM4k給餌
9/5AM3k給餌
9/6～4k給餌
9/11AM1k残",
,1674237891,R5.7.4,2026/7/2,大楽毛,腹不明,"252,000 ",2026/7/6,497 ,2-右-1,2026/7/8,,,,,,,,
,1394736384,R6.2.27,2026/7/2,大楽毛,,"213,000 ",2026/7/6,464 ,2-右-1,2026/7/8,,,,,,,"8/10AM草を食べに来ない
8/11AM配合ガッツリ食べない",
,1480018721,R4.2.21,2026/7/2,大楽毛,,"201,000 ",2026/7/6,518 ,3-左-1,2026/7/16,,,,,,,●8/18 3-左-6から移動,
,0860603502,R3.10.27,2026/7/8,旭川,,"233,000 ",2026/7/13,570 ,2-左-2,2026/7/22,,,,,,,,
,1692636355,R6.6.27,2026/7/8,旭川,,"198,000 ",2026/7/13,505 ,3-左-2,2026/7/22,,,,,,,"8/3AM1.5k残
8/5AM1k残
8/17AM0.5k残
8/21AM1k残
8/26AM0.5k残
9/1AM0.2k残",
淘汰,1586253255,R1.10.2,2026/7/8,中標津,,"165,000 ",2026/7/13,522 ,2-左-2,2026/7/22,2026/8/7,,,,,,"7/30AMあまり食べてない。
8/4AM2kくらいしか食べていない。ひどい乳房炎。",〇
,1691925504,R6.3.28,2026/7/8,中標津,,"175,000 ",2026/7/13,460 ,3-左-2,2026/7/22,,,,,,,,
,0870933750,R5.1.28,2026/7/8,中標津,,"187,000 ",2026/7/13,484 ,3-左-2,2026/7/22,,,,,,,,
,1498813141,H31.2.28,2026/7/8,中標津,,"180,000 ",2026/7/13,628 ,3-右-2,2026/7/22,,,,,,,,
,1452251200,R4.6.13,2026/7/8,中標津,授精歴あり,"230,000 ",2026/7/13,578 ,3-右-2,2026/7/22,,,,,,,,
,1484716159,H31.4.27,2026/7/8,中標津,,"236,000 ",2026/7/13,608 ,3-右-2,2026/7/22,,,,,,,,
,1532815568,R3.7.12,2026/7/9,大楽毛,,"202,000 ",2026/7/13,570 ,2-左-2,2026/7/22,,,,,,,,
,1616922298,R2.10.27,2026/7/9,大楽毛,,"194,000 ",2026/7/13,548 ,2-左-2,2026/7/22,,,,,,,,
,1669709174,R6.5.7,2026/7/9,大楽毛,,"217,000 ",2026/7/13,608 ,3-右-2,2026/7/22,,,,,,乳房注視,8/7AM右後乳房炎,
,0871350983,R5.4.15,2026/7/9,紋別,,"167,000 ",2026/7/13,540 ,3-左-2,2026/7/22,,,,,,,"8/20AM0.5k残
9/1AM1.5k残。PM草。
9/2AM草
9/5AM3k給餌",
淘汰,1538417209,R4.9.22,2026/7/9,紋別,,"232,000 ",2026/7/13,670 ,1-右-8,2026/7/22,2026/7/29,,,,,,"7/23AM1k残
7/24AM2k残。下痢が治らない。
7/27PM1.5k残",〇
,1443429434,R3.12.6,2026/7/17,幕別,,"229,000 ",2026/7/21,585 ,1-右-7,2026/7/29,,,,,,,"8/1PM0.5k残/1k
8/6AM1/2k残
8/7AM0.5/2k残
8/10AM0.5/2k残
8/12AM1k残
8/13～15草
9/2PM5k残",
,1425823885,R6.2.11,2026/7/22,旭川,,"248,000 ",2026/7/27,524 ,1-左-11,2026/8/5,,,,,,,"8/6AM2/2k残
8/7AM0.5/1k残
9/5PM3k残
9/18AM2.5k残",
,1512718032,R5.4.3,2026/7/22,旭川,,"246,000 ",2026/7/27,610 ,3-右-3,2026/8/5,,,,,,,,
,1608813368,R4.10.19,2026/7/22,旭川,,"232,000 ",2026/7/27,665 ,1-右-8,2026/8/5,,,,,,乳房注視,"9/2AM3k残。左前乳房炎。
9/3～草
9/6～3k給餌",〇
,1570407718,R2.4.23,2026/7/22,中標津,授精歴あり,"182,000 ",2026/7/27,582 ,3-右-3,2026/8/5,,,,,,,"8/17AM1k残
8/21AM左前以外漏乳
9/11AM0.5k残",
,1684012433,R5.6.5,2026/7/22,中標津,,"215,000 ",2026/7/27,508 ,3-左-3,2026/8/5,,,,,,,,
,1440526105,R4.10.28,2026/7/22,中標津,授精歴あり,"233,000 ",2026/7/27,532 ,3-左-3,2026/8/5,,,,,,,,
,1567115534,R4.11.17,2026/7/23,大楽毛,,"221,000 ",2026/7/27,630 ,3-左-3,2026/8/5,,,,,,乳房注視,"9/7AM3k残。右後乳房炎。PM3k残。
9/8AMk残。配合給餌時、座ったまま。スタンチョンに入らず。
9/9AM2k残。PM3k残
9/10AM1k残
9/11AM2k残
9/14AM0.4k残",
,1397427685,R4.3.12,2026/7/23,大楽毛,,"183,000 ",2026/7/27,542 ,3-右-3,2026/8/5,,,,,,,,
,1376726488,R1.10.31,2026/7/23,大楽毛,,"196,000 ",2026/7/27,655 ,1-右-15,2026/8/5,,,,,,,8/7AM1/2k残,
,0869999156,R2.5.15,2026/7/23,大楽毛,,"201,000 ",2026/7/27,612 ,3-右-3,2026/8/5,,,,,,,,
,1448926495,R5.12.10,2026/7/23,大楽毛,,"254,000 ",2026/7/27,616 ,3-左-3,2026/8/5,,,,,,,8/1AM座って草を食べる,
,1641904399,R3.10.31,2026/7/28,豊富,,"223,000 ",2026/8/3,530 ,3-左-4,2026/8/12,,,,,,,"8/19AM0.5k残
8/21AM0.5k残",
,1629911906,R4.12.29,2026/7/29,旭川,,"220,000 ",2026/8/3,580 ,3-右-4,2026/8/12,,,,,,,,
,1462823473,R6.8.2,2026/7/29,中標津,,"240,000 ",2026/8/3,494 ,3-右-4,2026/8/12,,,,,,,,
,1506116561,R4.3.12,2026/7/29,中標津,授精歴あり,"226,000 ",2026/8/3,520 ,3-左-4,2026/8/12,,,,,,,,
,1664002270,R5.2.3,2026/7/29,中標津,授精歴あり,"216,000 ",2026/8/3,526 ,3-左-4,2026/8/12,,,,,,,,
,1448708473,H25.11.4,2026/7/30,大楽毛,,"227,000 ",2026/8/3,646 ,3-左-4,2026/8/12,,,,,,,8/20AM食べたらすぐ座る。呼吸早い。,
,1449824325,R5.8.25,2026/7/30,大楽毛,,"210,000 ",2026/8/3,474 ,3-右-4,2026/8/12,,,,,,,,
,1637710522,R3.3.10,2026/7/30,紋別,,"243,000 ",2026/8/3,550 ,3-右-4,2026/8/12,,,,,,,,
,0862342379,R5.10.28,2026/8/5,旭川,,"192,000 ",2026/8/10,515 ,3-左-6,2026/8/19,,,,,,,"9/4AM4k給餌
9/5AM3k給餌
9/6～4k給餌
9/17AM0.5k残
9/25AM1k残",
,1646009372,R3.9.17,2026/8/5,旭川,,"243,000 ",2026/8/10,580 ,1-右-13,2026/8/19,,,,,,,,
,1484726998,R6.2.18,2026/8/5,中標津,,"201,000 ",2026/8/10,464 ,1-バラ-左,2026/8/19,,,,,,,,
,1533122191,R5.7.13,2026/8/5,中標津,授精歴あり(7/12),"188,000 ",2026/8/10,500 ,3-左-6,2026/8/19,,,,,,,"9/4AM4k給餌
9/5AM3k給餌
9/6～4k給餌",
,1521518562,R4.1.30,2026/8/5,中標津,,"201,000 ",2026/8/10,490 ,1-バラ-左,2026/8/19,,,,,,,,
,1585010255,H31.1.21,2026/8/5,中標津,,"193,000 ",2026/8/10,562 ,2-右-4,2026/8/19,,,,,,,"9/4AM3頭で2k残。最後の方食べに来ない。
9/5PMあまり食べない。
9/5AM3頭で14k残",
,1435324921,R6.3.29,2026/8/5,中標津,,"252,000 ",2026/8/10,570 ,3-左-6,2026/8/19,,,,,,乳房注視,"8/26AM2.5k残
9/4AM4k給餌
9/5AM3k給餌
9/6～4k給餌
9/9PM1.5k残/4k
9/10AM1k残/4k
9/11AM1.5k残
9/14AM0.5/5k残
9/17AM3k残
9/18AM0.3k残
9/25AM3k残。左後乳房炎。",〇
,1494717450,R3.1.15,2026/8/6,大楽毛,,"200,000 ",2026/8/10,664 ,3-左-6,2026/8/19,,,,,,,"8/26AM2.5k残
9/1AMスタンチョンに入らない。0.2/3k残
9/4AM4k給餌
9/5AM3k給餌
9/6～4k給餌
9/9AM配合給餌時座ったまま。スタンチョンに入らない。
9/14AM1/5k残
9/18AM2k残",
,1646509360,R3.6.10,2026/8/6,大楽毛,,"194,000 ",2026/8/10,604 ,1-バラ-左,2026/8/19,,,,,,,,
,1371835734,R4.8.25,2026/8/6,大楽毛,,"249,000 ",2026/8/10,632 ,2-右-4,2026/8/19,,,,,,,"9/4AM3頭で2k残
9/5AM3頭で14k残",
,0872070033,R3.9.15,2026/8/6,大楽毛,,"202,000 ",2026/8/10,512 ,2-右-4,2026/8/19,,,,,,,"9/4AM3頭で2k残
9/5AM3頭で14k残
9/5PMあまり食べない。",
,1574215555,R5.3.26,2026/8/18,豊富,,"220,000 ",2026/8/24,525 ,2-左-4,2026/8/27,,,,,,,9/4 4頭で4k残,
,0864495363,R2.11.2,2026/8/19,旭川,,"249,000 ",2026/8/24,650 ,3-右-6,2026/9/2,,,,,,,,
,0860405441,R3.11.23,2026/8/20,大楽毛,,"207,000 ",2026/8/24,522 ,3-右-6,2026/9/2,,,,,,,,
,1550508008,H30.8.18,2026/8/20,大楽毛,腹不明,"231,000 ",2026/8/24,558 ,2-左-4,2026/8/27,,,,,,,"9/4 4頭で4k残
9/5PM食べない",
,1394361708,R5.10.30,2026/8/20,大楽毛,,"166,000 ",2026/8/24,536 ,2-左-4,2026/8/27,,,,,,,9/4 4頭で4k残,
,0866744582,R1.11.16,2026/8/20,大楽毛,,"197,000 ",2026/8/24,584 ,2-左-4,2026/8/27,,,,,,,"9/1AM途中食べ止める
9/4 4頭で4k残",
,1642812396,R3.1.19,2026/8/20,大楽毛,,"221,000 ",2026/8/24,620 ,3-右-6,2026/9/2,,,,,,,,
,1387944093,R4.11.10,2026/8/20,大楽毛,,"188,000 ",2026/8/24,572 ,3-右-6,2026/9/2,,,,,,,8/28PM座って草を食べている,
,1436920436,R4.4.20,2026/8/26,旭川,,"233,000 ",2026/9/1,570 ,1-バラ-右,2026/9/9,,,,,,,,
,1563513587,R2.11.4,2026/8/27,大楽毛,,"152,000 ",2026/9/1,564 ,1-バラ-右,2026/9/9,,,,,,乳房注視,9/14AM右後乳房炎,
,1363174001,R2.8.6,2026/8/27,大楽毛,,"252,000 ",2026/9/1,680 ,1-バラ-右,2026/9/9,,,,,,,,
,1611010716,R2.6.1,2026/9/3,大楽毛,,"257,000 ",2026/9/7,684 ,1-左-14,2026/9/17,,,,,,,,
,1400048661,R6.3.28,2026/9/3,大楽毛,,"152,000 ",2026/9/7,452 ,1-右-11,2026/9/17,,,,,,,,
,1415127337,R5.9.4,2026/9/3,大楽毛,,"251,000 ",2026/9/7,506 ,2-右-2,2026/9/16,,,,,,,,
,1371830807,R3.12.12,2026/9/3,大楽毛,,"235,000 ",2026/9/7,644 ,2-右-2,2026/9/16,,,,,,,,
淘汰,1679423008,R5.6.24,2026/9/3,紋別,,"216,000 ",2026/9/7,484 ,1-左-13,2026/9/16,2026/9/24,,,,,,"9/17AM2k残
9/18AM2k残",〇
死亡,1480618686,R5.12.27,2026/9/9,旭川,,"213,000 ",2026/9/14,590 ,1-左-16,2026/9/23,2026/9/20,,,,,,,
,1454949853,R6.6.13,2026/9/9,旭川,,"228,000 ",2026/9/14,520 ,2-右-2,2026/9/16,,,,,,,,
,1657680980,R5.8.23,2026/9/10,大楽毛,腹不明,"160,000 ",2026/9/14,481 ,2-右-2,2026/9/16,,,,,,,,
,1533815475,R5.10.20,2026/9/10,大楽毛,,"220,000 ",2026/9/14,514 ,1-左-15,2026/9/23,,,,,,,,
,0875108474,R5.8.7,2026/9/15,豊富,授精歴あり,"223,000 ",2026/9/18,524 ,乾乳,2026/9/29,,,,,,,,
,1443224282,R6.7.11,2026/9/16,旭川,,"205,000 ",2026/9/18,500 ,乾乳,2026/9/30,,,,,,,,
,1657525564,R4.10.18,2026/9/16,中標津,,"211,000 ",2026/9/18,483 ,乾乳,2026/9/30,,,,,,,,
,1620608942,R2.11.5,2026/9/16,中標津,授精歴あり,"241,000 ",2026/9/18,594 ,乾乳,2026/9/30,,,,,,,,
,1627091594,R3.11.5,2026/9/16,中標津,,"230,000 ",2026/9/18,596 ,乾乳,2026/9/30,,,,,,,,
,0871350976,R5.4.13,2026/9/17,紋別,,"223,000 ",2026/9/18,600 ,乾乳,2026/10/1,,,,,,,,
,0869968145,R3.8.3,2026/9/17,大楽毛,,"229,000 ",2026/9/1,628 ,乾乳,2026/10/1,,,,,,,,
,1662605787,R5.1.18,2026/9/17,大楽毛,,"229,000 ",2026/9/1,516 ,乾乳,2026/10/1,,,,,,,,
,1456434043,R4.8.7,2026/9/18,幕別,,"210,000 ",2026/9/1,608 ,乾乳,2026/10/2,,,,,,,,
受入中,0871869157,R5.6.21,2026/9/24,大楽毛,,"229,000 ",2026/9/1,,乾乳,2026/10/8,,,,,,,,
受入中,0876714483,R6.5.18,2026/9/24,紋別,,"212,000 ",2026/9/1,560 ,乾乳,2026/10/8,,,,,,,,
